user_id,item_id
4897,331 3409 2397 3002 1044 3435 1337 2643 983 3648
4898,3409 331 472 476 463 3022 3529 1583 2402 3677
4899,331 3409 463 2862 472 1337 1315 2980 3677 2297
4900,3529 3409 3013 2402 1030 2732 293 472 1583 1223
4901,331 1315 3409 2397 1044 3677 463 1337 3435 3002
4902,331 3409 463 472 3677 2862 1315 2297 1223 2980
4903,3022 1583 472 3529 640 3013 463 1223 2757 584
4904,331 2397 3409 3002 1044 3435 1337 2643 983 2354
4905,3022 1583 472 3529 640 3013 1223 2757 463 584
4906,3022 472 3529 3013 1583 3409 3677 463 1223 2402
4907,1583 3022 472 3529 640 463 3013 1223 2757 1039
4908,2862 472 463 3409 2297 2980 3022 331 1316 1223
4909,3022 1583 472 3529 640 3013 1223 463 2757 584
4910,1315 3677 463 3409 472 3022 2688 169 1560 2402
4911,331 3409 463 3677 472 1315 2862 2688 2980 2297
4912,463 472 2980 2862 2256 331 2297 3409 1315 3677
4913,3022 1583 472 3529 640 3013 463 1223 2757 584
4914,3022 1583 472 3529 3013 463 1223 640 1316 2757
4915,3409 331 463 472 3677 1315 476 2862 2402 1223
4916,3022 1583 3529 472 3013 1223 2210 2757 463 1316
4917,463 2862 472 2980 331 2297 2256 3409 1337 1315
4918,3022 1583 472 3529 463 3013 1223 476 2646 2297
4919,472 3022 1583 463 1223 3013 2757 2297 3529 2256
4920,331 2397 3409 3002 1337 1044 2862 1315 3435 3367
4921,3022 3409 472 463 1583 3677 3529 476 3013 2646
4922,3022 1583 472 3529 640 3013 1223 463 2757 584
4923,3677 3022 463 3409 2402 1315 472 169 3013 2688
4924,3022 1583 472 3529 640 3013 1223 463 2757 584
4925,3022 1583 472 3529 640 3013 463 1223 2757 584
4926,331 3409 3677 2862 3435 1337 1315 2397 472 463
4927,331 3409 1337 2862 2397 463 3677 472 1044 2688
4928,472 1223 1583 3022 1039 2862 1316 3529 640 2757
4929,3022 1583 3529 2210 472 3013 463 1223 1316 512
4930,3022 1583 472 3529 640 3013 1223 463 2757 584
4931,1583 3022 472 640 3529 463 1223 1039 3013 2757
4932,3022 1583 472 3529 3013 640 1223 2757 463 584
4933,3409 463 472 331 3677 2980 1315 2297 476 2688
4934,3022 1583 472 3529 640 3013 1223 463 2757 584
4935,3022 1583 472 3529 640 3013 1223 463 2757 584
4936,3022 1583 3529 472 3013 2210 1223 463 1316 640
4937,1583 3022 472 3529 640 3013 463 1223 2757 2210
4938,472 3022 3677 463 3013 1315 1583 2402 3529 1223
4939,463 472 2980 2862 2256 331 2297 3409 1315 3677
4940,472 3022 1583 463 3529 1223 3013 2980 2757 2862
4941,3022 1583 472 3529 640 3013 463 1223 2757 584
4942,3409 3529 2402 3013 293 1030 2732 476 2688 1583
4943,3022 1583 3529 472 3013 2210 1223 640 463 2757
4944,3022 472 1583 463 3529 1223 3013 2980 476 1039
4945,1583 3022 472 3529 640 463 3013 1223 2757 1039
4946,3022 1583 472 3529 3013 1223 640 463 2757 2210
4947,331 3409 1337 2862 2397 3677 3435 472 463 2980
4948,331 3409 2397 1337 2862 472 3002 3435 463 3367
4949,1583 3022 472 3529 640 463 3013 1223 2757 1039
4950,3022 3409 3677 472 3013 1583 3529 476 2402 1315
4951,463 472 2980 3409 2862 2297 1560 1315 331 2256
4952,3022 1583 3529 472 3013 1223 640 2757 463 2210
4953,3022 1583 3529 2210 3013 472 1223 463 169 2732
4954,3022 1583 472 3529 640 3013 1223 463 2757 584
4955,3409 472 463 3677 3022 331 2980 3529 2862 476
4956,331 3409 2862 472 463 2397 2980 1337 3677 3435
4957,3022 3529 1583 3013 2210 1223 1316 2402 169 472
4958,331 472 3409 463 2862 1337 2980 2297 2256 1560
4959,3022 1583 472 3529 640 3013 463 1223 2757 584
4960,3022 1583 472 3529 463 3013 640 1223 1039 2757
4961,331 463 3409 2862 472 3677 2980 1315 1337 2297
4962,331 3409 463 472 2980 1315 3677 2862 1337 2688
4963,3022 1583 3529 472 3013 640 2757 1223 463 2210
4964,1583 3022 472 3529 640 463 1223 3013 1039 2210
4965,3022 1583 472 3529 463 3013 1223 2210 476 2646
4966,1583 3022 472 3529 640 1223 3013 463 2757 2210
4967,3022 3529 2210 1583 3013 512 2688 1316 1223 463
4968,3409 331 2397 2402 2688 2354 1315 463 1223 2732
4969,331 3409 2397 2862 1044 1337 3002 3435 1315 463
4970,463 472 3409 2980 3677 331 2862 476 1315 3022
4971,331 3409 1044 2397 3435 2862 3002 1337 472 463
4972,3022 1583 472 3529 640 3013 463 1223 2757 584
4973,463 3409 472 331 2862 1315 2980 3677 476 2297
4974,3022 1583 3529 472 3013 1223 2210 463 2757 640
4975,3648 2397 3002 1919 1044 331 96 983 3435 1174
4976,472 463 3409 3022 2980 3677 2862 3529 331 1315
4977,3022 1583 472 3529 640 3013 1223 463 2757 584
4978,3022 1583 472 3529 640 3013 463 1223 2757 584
4979,1583 3022 472 3529 640 3013 463 1223 2757 1039
4980,1315 331 463 3409 3677 472 2688 2297 1337 2862
4981,3409 331 472 476 463 2688 3677 2402 1315 1223
4982,3022 1583 472 3529 640 3013 1223 463 2757 584
4983,3022 1583 472 3529 3013 463 640 1223 2757 584
4984,3409 472 331 2862 463 1337 2980 1316 2297 3022
4985,3022 1583 472 3529 463 476 3409 1223 3013 2646
4986,3022 3677 2402 463 3013 1315 169 472 3409 2688
4987,331 3409 2397 472 2862 1337 1044 463 2297 2980
4988,3022 1583 472 3529 640 3013 1223 2757 463 584
4989,331 3409 463 2397 1337 2862 3677 472 1315 2297
4990,3022 472 1583 3409 463 3677 3529 3013 476 2646
4991,3022 1583 472 3529 640 3013 463 1223 2757 584
4992,331 3409 472 463 2862 1315 2980 2297 3677 476
4993,3022 1583 472 3529 640 3013 463 1223 2757 584
4994,1583 3022 472 3529 640 463 3013 1223 2757 1039
4995,463 3022 3409 472 1583 1315 476 3677 3013 2646
4996,3022 1583 472 3529 463 3013 476 1223 3409 640
4997,1583 3022 472 3529 640 3013 463 1223 2757 1039
4998,3022 3409 472 1583 3529 3013 476 3677 463 2402
4999,3022 463 472 3409 1583 3677 1315 3013 476 169
5000,3409 3677 1315 331 2402 2688 463 476 472 3022
5001,331 463 472 3409 2980 2862 1315 2297 1337 1956
5002,3022 472 1583 3529 463 3013 1223 3677 476 2646
5003,463 331 1315 3409 472 3677 2980 2688 2297 2862
5004,3022 1583 472 3529 463 476 3409 3013 1223 640
5005,3022 1583 472 3529 640 3013 463 1223 2757 584
5006,3022 1583 3529 3013 472 2210 1223 169 1316 3677
5007,3022 1583 472 3529 640 3013 463 1223 2757 584
5008,3022 1583 472 3529 3013 463 640 1223 2757 584
5009,331 3409 2397 1044 3002 2862 3435 1337 983 2643
5010,3022 1583 3529 3013 2402 472 3409 3677 463 1223
5011,3022 1583 472 3529 640 3013 463 1223 2757 584
5012,3677 3409 2402 1315 3013 3022 2688 463 169 1223
5013,331 2397 3002 1044 3648 1337 3157 3409 3435 2643
5014,331 3409 472 2256 2862 2980 463 2297 2688 1223
5015,3022 1583 472 3529 640 3013 463 1223 2757 584
5016,3022 1583 472 3529 640 3013 1223 463 2757 2297
5017,3409 3529 331 472 2732 476 463 1583 3022 2646
5018,3022 1583 472 3013 3529 463 1223 2402 2210 169
5019,3022 1583 472 3529 640 3013 1223 2757 463 584
5020,463 472 3677 1315 1560 3409 2980 476 2688 2297
5021,3022 1583 472 3529 640 3013 1223 463 2757 584
5022,463 472 3677 3409 331 1315 476 2980 1560 2646
5023,331 2397 3002 3409 1044 3435 3648 1337 983 2643
5024,331 3409 2397 3435 1337 3002 1044 2862 2354 472
5025,331 2862 1337 2256 472 463 3409 2980 3677 2297
5026,463 472 2980 476 3409 1583 3022 3529 1315 2862
5027,3022 1583 472 3529 640 3013 463 1223 2757 584
5028,3022 1583 472 3529 640 463 3013 1223 1039 2757
5029,3409 3677 1315 2402 3022 463 2688 1583 472 3013
5030,331 3409 463 2980 472 2256 2297 2862 1315 3529
5031,3409 331 2980 472 2688 2402 3677 1315 463 2256
5032,3409 331 1315 3677 463 472 2688 2402 476 3022
5033,463 3677 1315 3409 472 1560 3022 476 2688 331
5034,3022 1583 472 3529 640 3013 463 1223 2757 584
5035,3022 1583 472 3529 3013 463 1223 640 2757 1039
5036,3022 3677 463 1315 3409 2402 169 472 512 1583
5037,3022 1583 472 3529 640 3013 463 1223 2757 584
5038,331 3409 472 2862 463 3677 1315 2397 1337 476
5039,3022 3529 1583 2210 3013 169 1223 2402 463 512
5040,3409 331 472 463 2862 476 2980 3677 2688 1315
5041,3022 1583 3529 3013 2210 2402 512 169 3409 3677
5042,331 2862 1337 2256 472 463 3409 2980 3677 2297
5043,3409 331 2402 3677 2732 2688 3529 472 293 3013
5044,3022 1583 472 3529 640 3013 463 1223 2757 584
5045,3022 1583 472 3529 640 3013 463 1223 2757 584
5046,3409 331 463 472 476 2402 3529 2862 1315 3677
5047,331 3409 1337 2862 2397 463 3677 472 1044 2688
5048,331 3409 2397 3002 1044 3435 2862 1337 472 2643
5049,3022 1583 472 3529 640 3013 463 1223 2757 584
5050,3022 1583 472 3013 3529 463 169 1223 512 3677
5051,331 3409 1337 463 2862 472 2980 2256 1315 3677
5052,3022 3529 1583 472 3013 2210 1223 463 2757 1316
5053,1583 3022 472 3529 640 3013 463 1223 2757 2210
5054,472 1583 3022 640 463 1223 3013 2757 2256 584
5055,3022 3529 2402 1583 3013 3409 169 3677 1223 512
5056,463 1315 472 3409 3677 2297 2980 3022 476 2688
5057,3409 3677 472 463 1315 476 2402 3529 3022 3013
5058,331 3409 2397 3435 1337 1044 2354 2862 3002 983
5059,3022 1583 3529 3013 2210 2402 512 169 3409 3677
5060,3022 1583 472 3529 640 3013 463 1223 2757 584
5061,331 2397 1044 3002 3648 3409 1337 3435 2643 3157
5062,331 2862 463 1337 3409 472 2297 2980 3677 1315
5063,3022 1583 472 3529 640 3013 463 1223 2757 584
5064,3022 472 1583 3529 3013 1223 463 2297 2757 3677
5065,331 463 2862 472 2980 2256 2297 3409 1337 3677
5066,3022 1583 3529 2210 472 3013 1223 463 2757 1316
5067,331 2397 3002 1044 3409 3435 1337 2643 3648 2354
5068,3409 472 3677 3022 1315 476 463 3013 2402 3529
5069,3022 3677 2402 463 3013 1315 169 472 3409 2688
5070,463 472 3022 2297 1315 3677 3529 1583 1811 2980
5071,472 463 1583 476 2980 3529 3409 3022 2862 1560
5072,3022 1583 472 3529 640 3013 463 1223 2757 584
5073,1583 3022 472 3529 640 463 3013 1223 2757 1039
5074,2397 3648 3002 1919 331 1044 96 983 3435 1174
5075,463 3677 472 1315 3409 3022 476 1583 1560 2688
5076,3022 3013 3677 2402 1583 512 1223 3529 169 2210
5077,3022 1583 472 3529 640 3013 463 1223 2757 584
5078,3022 1583 472 3529 640 3013 463 1223 2757 584
5079,331 3409 1337 3677 463 472 2862 2397 1315 2688
5080,3409 472 463 476 2862 3022 2980 3529 1583 2646
5081,3022 3529 1583 472 463 3013 2210 1223 3677 169
5082,3022 1583 472 3013 3529 2402 169 1223 3677 2210
5083,1583 3022 472 3529 640 463 1223 3013 2757 2210
5084,3409 331 472 2862 476 463 2980 1223 3529 2646
5085,331 3409 2397 463 1337 2862 1315 1044 472 3677
5086,463 472 2980 476 3409 1583 3022 3529 1315 2862
5087,3022 1583 472 3529 640 3013 463 1223 2757 584
5088,3022 1583 472 3529 640 3013 1223 463 2757 584
5089,463 331 472 1315 2980 1337 2862 2297 3409 2256
5090,1583 3022 472 3529 1223 463 2862 1039 640 476
5091,3529 3022 1583 472 3013 1223 1316 463 2757 2210
5092,3022 1583 472 640 3529 3013 1223 463 2757 584
5093,331 463 472 3409 2980 2862 1315 2297 1337 1956
5094,331 2397 3409 1044 3002 3435 1337 983 1315 2643
5095,472 1583 3022 640 463 1223 3013 2757 2256 584
5096,3022 1583 472 3529 640 3013 1223 463 2757 584
5097,463 472 3022 1315 3677 476 3409 1583 3529 1560
5098,3022 1583 3529 472 3013 1223 3677 169 2210 463
5099,472 2862 3409 1223 463 1039 3022 1583 2297 1316
5100,331 2397 3002 1044 3409 3435 1337 3648 3157 3367
5101,3409 476 331 2402 472 3529 3022 2688 1583 463
5102,331 3409 2397 2732 293 2354 1510 3435 983 1248
5103,3022 3677 3013 3409 2402 1583 169 472 1315 3529
5104,463 1315 3677 472 1560 2297 1811 1956 2256 169
5105,331 3409 463 1315 1337 3677 2862 472 2397 2297
5106,331 3409 463 3677 472 1337 2862 1315 2688 3367
5107,472 463 3022 1315 3677 2980 3409 2297 1560 476
5108,331 2397 1044 3409 3002 1337 3435 3648 3157 3367
5109,472 3022 463 3677 1583 3529 1315 1811 169 2402
5110,3022 1583 472 3529 640 3013 463 1223 2757 584
5111,3409 331 3677 463 1315 472 2397 2688 169 1044
5112,463 472 2980 3409 2862 2297 1560 1315 331 2256
5113,331 1337 3409 2397 2862 1044 3002 472 463 3435
5114,472 463 1315 3677 2980 3409 3022 1583 3529 3013
5115,3022 3013 3677 2402 1583 512 1223 3529 169 2210
5116,331 3409 1315 463 3677 472 1337 2688 2397 2297
5117,463 472 2980 3409 2297 331 1315 2862 1560 1223
5118,3022 1583 472 3529 640 3013 463 1223 2757 584
5119,3409 3022 3529 2402 3013 1583 472 3677 476 463
5120,1583 3022 472 3529 640 463 3013 1223 2757 2210
5121,1583 3022 472 3529 640 3013 463 1223 2757 1039
5122,3022 1583 472 3529 463 3013 640 1223 1039 2757
5123,472 463 3022 2980 3409 3677 3529 1583 1315 2256
5124,3677 3409 2402 3022 1315 3013 472 476 2646 1583
5125,3409 331 3677 2688 2402 472 2862 3435 2732 1223
5126,331 2862 3409 463 472 1337 2297 2980 2256 1956
5127,331 2397 3002 1044 3409 3435 1337 3648 2643 983
5128,3022 1583 472 3529 640 3013 463 1223 2757 584
5129,1583 3022 472 3529 640 3013 463 1223 2757 1039
5130,3409 472 463 331 2862 2980 1223 476 3529 1583
5131,463 1315 331 3677 2297 1560 3409 472 2980 2688
5132,331 3409 2256 1337 2980 2397 2862 472 3600 3435
5133,3022 1583 472 3529 640 3013 1223 2757 463 584
5134,331 3409 3677 2862 3435 1337 1315 2397 472 463
5135,3022 1583 472 3529 640 3013 463 1223 2757 584
5136,331 3409 2862 472 3677 463 2397 1315 1337 3435
5137,3022 472 1583 3529 3013 1223 463 2297 2757 3677
5138,3022 1583 2210 512 3013 3677 3529 169 2688 208
5139,3022 1583 472 3529 463 476 3409 1223 1039 3013
5140,3022 1583 472 3529 640 3013 463 1223 2757 584
5141,3409 331 463 1315 3677 2402 472 2688 476 3529
5142,3529 3022 1583 3013 472 1223 2210 2757 169 463
5143,3022 1583 472 3529 640 3013 463 1223 2757 584
5144,331 3409 2397 1044 3002 3435 1337 983 3648 2354
5145,331 2397 3409 1044 3002 3435 3648 1337 983 2643
5146,472 3409 331 2862 2256 1039 2980 1223 2297 1337
5147,1583 3022 472 3529 640 463 3013 1223 2757 1039
5148,3022 472 1583 3409 3529 463 3013 3677 476 2980
5149,3409 3529 2402 3022 3013 472 476 1223 1583 463
5150,3022 472 3409 463 1583 476 3529 3013 3677 1223
5151,331 3409 472 463 2862 2980 476 2688 2256 2297
5152,3677 3022 3013 2402 3409 472 1223 1315 169 1583
5153,3409 476 331 2402 472 3529 3022 2688 1583 463
5154,331 1337 463 3677 1315 3409 2397 2862 472 3367
5155,1583 3022 472 3529 640 463 3013 1223 2757 1039
5156,331 3409 3677 463 1337 2688 1315 472 2862 2397
5157,3022 1583 472 3529 640 3013 1223 463 2757 584
5158,472 463 3022 1583 3529 2980 476 1560 2297 1811
5159,3409 472 331 463 3677 476 1315 3022 2646 2402
5160,1583 3022 472 3529 640 3013 463 1223 2757 2210
5161,472 3409 2862 463 3022 476 1583 1223 1039 3529
5162,331 2862 3409 1337 463 472 2256 2297 3677 2980
5163,3022 3529 2210 1583 3013 1316 512 1223 2688 463
5164,3022 1583 472 3529 640 3013 1223 463 2757 584
5165,3409 331 2402 2688 1315 3677 463 2732 472 2980
5166,3022 3529 1583 2210 3013 1223 472 463 169 2603
5167,3022 1583 472 3529 640 3013 463 1223 2757 584
5168,3677 3022 1315 3409 2402 472 463 3013 1583 1223
5169,3022 1583 472 3529 640 3013 463 1223 2757 584
5170,3022 3409 3677 3013 472 1583 3529 2402 169 1315
5171,3022 1583 472 3529 3013 463 640 1223 2757 584
5172,331 2397 3002 1044 1337 3409 3648 3157 3435 2643
5173,472 463 1583 1956 1811 2757 2256 1831 2862 2980
5174,3022 1583 472 3529 640 3013 463 1223 2757 584
5175,463 3409 472 1315 3677 331 2980 476 2297 1560
5176,3022 1583 472 3529 640 3013 463 1223 2757 584
5177,1583 3022 472 3529 1223 463 2862 1039 640 476
5178,463 472 1315 3677 1811 1956 1560 2980 2297 2256
5179,463 472 3677 1315 1583 3022 2297 476 1811 1560
5180,3409 3677 1315 3022 463 2402 472 2688 1583 3013
5181,331 3409 463 472 2862 2297 2980 1315 3677 1337
5182,3022 472 1583 3529 3409 3677 3013 463 476 1223
5183,3409 331 2402 472 476 463 3677 2688 3529 1315
5184,331 3409 463 472 2862 2297 2980 1315 3677 1337
5185,463 472 3677 1315 1583 3022 2297 476 1811 1560
5186,331 3409 463 3677 472 1315 2688 2862 1337 476
5187,331 3409 463 2862 472 1337 2297 2980 1315 3677
5188,3022 1583 472 3529 640 3013 463 1223 2757 584
5189,3409 331 2402 2732 2688 293 472 3677 1223 476
5190,463 3677 472 1315 1811 1560 169 3022 1583 2256
5191,3022 1583 472 3529 640 3013 463 1223 2757 584
5192,3409 331 3677 2688 1315 2402 463 3435 472 1223
5193,331 3409 2397 1044 3002 3435 1337 983 3648 2354
5194,3409 3677 1315 2402 331 472 2688 3013 463 3022
5195,3022 3529 1583 3013 2210 2402 1316 512 1223 169
5196,3409 331 1315 3677 463 472 2402 2688 476 2646
5197,3409 2402 3013 3677 3529 472 3022 1583 463 476
5198,3409 2402 3013 3529 3022 476 1223 472 1583 293
5199,331 3409 463 2980 472 2256 2297 2862 1315 3529
5200,3409 331 472 476 2688 2402 463 1223 2862 1583
5201,3022 1583 472 3529 640 3013 1223 463 2757 584
5202,3022 1583 472 3013 3529 2402 169 1223 3677 2210
5203,472 463 2297 3409 331 3677 2980 1956 1315 1583
5204,3022 1583 472 3529 640 3013 463 1223 2757 584
5205,3022 1583 472 3529 3013 463 640 1223 2757 1039
5206,3022 1583 3529 3013 2210 472 1223 463 1316 2732
5207,331 463 472 3409 2980 2862 1315 2297 1337 1956
5208,3022 472 1583 3013 463 3529 3677 1223 2757 2297
5209,472 463 3022 2980 3409 3677 3529 1583 1315 2256
5210,3022 1583 472 3529 640 3013 1223 463 2757 584
5211,3022 1583 472 3529 640 3013 463 1223 2757 584
5212,3022 1583 472 3529 3013 463 1223 640 2757 1316
5213,1315 331 3677 3409 463 472 2688 1560 476 2297
5214,3677 3022 472 463 3013 1315 1583 2402 1223 3529
5215,1583 3022 472 3529 640 463 3013 1223 2757 2210
5216,463 472 3677 1315 1560 3409 2980 476 2688 2297
5217,3022 1583 3529 472 3013 1223 169 3677 463 512
5218,3022 1583 472 3529 640 3013 463 1223 2757 584
5219,3022 1583 472 3529 3013 463 1223 640 2757 1316
5220,331 3409 3677 463 1315 472 2862 2397 1337 2688
5221,331 2397 1044 3409 3002 1337 3648 3435 3157 2643
5222,463 331 1315 3677 3409 472 1560 2688 2297 2980
5223,331 3409 1337 2862 2397 3435 3002 1044 472 3600
5224,3022 3529 1583 2210 3013 169 1223 2402 463 512
5225,331 2397 3002 1044 1337 3648 3409 3157 3435 3367
5226,1315 463 3677 3409 472 3022 2688 476 169 1560
5227,472 463 1583 3022 2297 2256 2757 1811 3529 2980
5228,331 2862 1337 2256 463 2980 472 3409 3677 2297
5229,1583 3022 472 3529 640 463 3013 1223 2757 1039
5230,3022 1583 472 3529 640 3013 463 1223 2757 584
5231,3022 3529 2402 1583 3013 3409 169 3677 1223 512
5232,3677 3022 1315 3409 2402 472 463 3013 1583 1223
5233,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
5234,331 3409 2397 1044 3002 3435 1337 983 3648 2354
5235,3022 3677 3013 3409 2402 1583 472 3529 169 1315
5236,3022 3409 3013 3529 2402 1583 472 1223 476 3677
5237,3022 1583 3013 472 3529 2402 3677 169 1223 2210
5238,3022 1583 472 3529 640 3013 1223 463 2757 584
5239,1583 3022 472 3529 640 463 3013 1223 2757 1039
5240,3022 1583 472 3529 3013 640 1223 2757 463 2297
5241,3409 331 1315 3677 472 463 476 2688 3022 2402
5242,331 3409 472 463 3677 2862 2688 1315 1337 1560
5243,1583 3022 472 3529 640 463 3013 1223 2757 1039
5244,3409 3529 1583 3022 472 3013 2402 476 463 3677
5245,3409 3022 472 3677 476 1583 3529 3013 1315 2402
5246,3022 1583 472 3529 640 3013 463 1223 2757 584
5247,331 3409 1337 1044 2862 472 2397 463 1315 2297
5248,3022 1583 472 3529 640 3013 463 1223 2757 584
5249,331 3409 463 472 1315 2732 3677 2688 2646 476
5250,3409 3677 1315 331 2402 2688 463 476 472 3022
5251,331 3409 1337 2862 463 3677 472 2397 1315 2980
5252,3022 1583 472 3529 640 3013 463 1223 2757 584
5253,3022 1583 472 3529 640 3013 463 1223 2757 584
5254,3022 1583 472 3529 640 463 3013 1223 1039 2757
5255,472 463 3677 3409 2297 1315 331 1956 2980 1583
5256,463 472 3022 2297 1315 3677 3529 1583 1811 2980
5257,3022 1583 472 3529 640 3013 1223 463 2757 584
5258,3409 2402 3529 3013 3022 472 2688 1583 476 1223
5259,3022 1583 472 3529 463 476 3409 1223 1039 3013
5260,3022 1583 472 3529 640 3013 463 1223 2757 2210
5261,3022 1583 2210 3529 3013 512 1223 169 2688 463
5262,3022 1583 472 3529 640 3013 463 1223 2757 584
5263,3022 472 1583 463 3529 1039 1223 2862 2980 3409
5264,463 3677 1315 3409 472 2402 476 3022 169 1583
5265,3022 1583 472 3529 640 3013 1223 2757 463 584
5266,1583 3022 472 3529 640 3013 463 1223 2757 2210
5267,3409 472 3677 3022 2402 463 3013 1315 3529 476
5268,3022 3677 3013 1583 3529 2402 472 3409 169 1223
5269,3022 1583 3529 3013 2210 1223 2402 3677 169 472
5270,331 3409 2397 1044 1337 3002 2862 3435 983 472
5271,3022 1583 472 3529 3013 463 1223 2757 2210 2646
5272,2397 331 1044 3002 3409 3648 1337 3157 3435 2643
5273,331 3409 463 1315 3677 472 2688 2980 2297 1560
5274,331 3409 2397 1337 3435 1315 1044 2862 3677 463
5275,463 3677 1315 3022 472 3409 1811 1560 476 1583
5276,3022 1583 472 3529 640 3013 1223 463 2757 584
5277,3022 1583 3529 472 3013 463 3409 476 1223 2646
5278,331 3409 2397 1044 3435 3002 1337 2862 2354 472
5279,331 3409 463 3677 1337 2862 2397 472 2688 1315
5280,1583 3022 472 3529 640 3013 463 1223 2757 2210
