user_id,item_id
5573,2256 1376 2664 3656 2646 2327 2502 1057 922 1102
5574,3671 2272 1150 3282 1179 423 1073 3649 1669 2452
5575,2054 1057 809 2457 1315 2466 1296 1439 3116 3535
5576,1100 951 1711 539 2313 2319 3458 1775 817 1130
5577,1792 1490 1746 2129 1731 2175 2515 176 3441 487
5578,513 423 1924 451 3264 3436 2272 3649 392 1688
5579,2931 741 2557 2789 136 732 2384 3423 3151 458
5580,166 1309 1150 3325 2700 3438 3282 1525 402 1678
5581,3431 438 2484 3205 1475 1278 2920 802 3701 2858
5582,1490 1809 1746 3046 2129 3238 793 208 785 1099
5583,2465 1958 3411 1201 430 1071 2376 3569 881 534
5584,1001 1711 169 220 339 3705 2874 1374 1211 2988
5585,2757 1211 1583 944 2366 2626 771 2980 2331 3053
5586,1375 2626 3053 1913 2501 543 2541 1753 2342 119
5587,3202 2686 3325 2768 52 1240 3091 831 2430 420
5588,1475 2817 2121 3529 771 2847 2474 652 2570 184
5589,3669 3111 3157 166 1655 1671 1758 2465 3067 3438
5590,3075 2568 2073 2399 138 1706 2427 2006 2973 3628
5591,1337 3365 2110 1633 1887 989 1668 1422 312 2432
5592,802 527 2185 174 3205 855 3479 1456 2920 528
5593,1818 3365 527 2110 855 1680 1762 802 1014 174
5594,3456 1487 3653 1324 2848 2676 2931 2384 3533 357
5595,3448 2774 1341 561 2122 361 2054 3535 2306 3116
5596,1475 1371 2722 2643 1560 794 2774 438 901 3157
5597,3013 2528 472 124 1315 2054 3529 2281 1811 1887
5598,1801 2916 2311 2774 778 1781 438 2572 1827 1573
5599,2345 3406 2988 232 1086 1246 1630 3473 487 2928
5600,488 1573 570 1545 174 3311 3656 312 183 802
5601,2050 2012 397 1044 2145 353 1498 1920 3318 1252
5602,148 331 904 3685 1708 2337 3420 1303 2198 957
5603,353 397 2698 1109 1527 96 2082 2993 1111 680
5604,513 451 3023 3264 2366 3436 2534 674 3141 1960
5605,1811 2528 2054 2281 863 2774 3448 3390 1382 2636
5606,2290 2366 169 971 1045 1568 2534 136 1916 2630
5607,2956 220 1711 1428 931 1463 922 3213 1240 309
5608,2784 3022 796 136 2676 375 618 741 1186 2384
5609,2643 438 3111 3157 3431 1371 2920 2484 1315 1278
5610,2259 1773 2698 353 3182 3071 3658 213 680 2062
5611,2293 3653 498 523 3364 3062 2091 3551 10 2230
5612,1618 457 2143 1461 3411 2780 1044 2397 3667 3345
5613,2159 672 983 1175 2186 1905 2397 1939 2048 1160
5614,236 3516 1205 2830 2410 1614 813 449 357 3533
5615,2054 2474 652 1590 809 2389 2073 3665 613 2800
5616,1868 1246 389 1545 1424 2273 528 1916 1459 1086
5617,406 3665 1590 652 1011 2474 2265 2073 892 184
5618,2745 237 2501 1548 82 2789 1913 2646 543 1211
5619,650 234 221 2311 2916 2354 3157 2774 3431 1315
5620,236 1614 2828 3516 1205 3692 813 494 2410 1279
5621,3153 1223 707 2862 124 2031 2564 3409 3272 3529
5622,150 990 692 2492 365 1459 580 1217 386 560
5623,2502 922 1658 3142 2800 3528 790 1439 1463 2261
5624,3013 1543 1316 2862 1223 2564 2031 3272 22 707
5625,1240 1309 3557 2119 220 253 2165 1186 2447 539
5626,239 3589 274 400 2534 2332 1994 2062 633 1657
5627,279 2557 772 320 2953 1511 2609 136 2798 2290
5628,3087 340 450 2639 1639 2428 642 3002 1876 1501
5629,3653 523 2293 93 375 498 2248 620 10 2091
5630,2054 2281 2224 1887 883 1315 3448 3583 809 2402
5631,3562 3390 1927 2086 2314 2224 1887 3365 1316 3613
5632,1086 802 2185 810 2561 2814 1573 488 1902 3030
5633,384 1146 2798 772 777 2953 320 2709 2609 494
5634,2103 2925 3602 1835 3002 780 2950 644 3365 593
5635,1738 2620 568 3029 2006 1916 2273 771 1830 904
5636,3151 1324 741 796 3551 573 618 1279 3653 2165
5637,2512 69 880 138 2148 1453 1668 707 2387 3247
5638,3646 1045 1134 1296 587 1968 1797 2272 1379 1439
5639,2185 3030 1801 2814 1272 2653 810 2363 1545 3187
5640,2952 593 1116 1473 2584 288 642 3235 1639 49
5641,3021 2801 984 3657 453 2090 382 106 2291 3602
5642,3276 2892 3614 1459 1424 2586 409 1246 2981 3101
5643,3204 1297 2404 2705 3063 3544 2739 292 3262 1498
5644,220 52 2218 182 3669 619 166 3327 657 3569
5645,810 3406 3035 79 1884 3539 802 3656 452 1686
5646,3266 700 1527 2354 680 3658 2082 353 128 3602
5647,2402 2849 3311 2564 3409 2814 2515 1545 208 3529
5648,2620 771 1830 1738 568 957 3029 1916 904 745
5649,618 3653 498 3551 3062 241 870 523 779 3364
5650,1373 1808 2195 3673 2928 3475 2112 894 1134 3227
5651,398 2468 1491 799 283 1445 774 3172 2194 3286
5652,52 1191 1160 2132 3591 672 2159 3411 566 743
5653,3669 1193 1184 3597 3067 3438 1671 2024 3327 947
5654,691 333 956 2169 7 94 2706 447 605 1787
5655,2570 2800 3665 3628 3350 1590 220 652 1296 3116
5656,2928 2054 1131 3059 1057 2256 1375 3448 922 863
5657,186 3521 1082 2975 246 1350 979 467 2559 472
5658,1668 120 409 305 2265 69 2512 3276 124 989
5659,253 1069 431 3557 29 454 1568 2581 3581 2070
5660,3142 2502 1102 922 1057 3059 1376 2664 3646 3692
5661,1956 1039 169 2626 3053 2784 2603 1831 2757 2342
5662,2006 1858 771 1830 2620 2387 3350 3482 2515 3628
5663,2798 365 494 772 2384 2953 2609 1205 829 741
5664,1086 1573 1246 1686 762 2345 1545 79 3406 452
5665,476 2617 208 2169 3668 2210 3272 1792 1140 1928
5666,1424 2892 540 2023 560 2841 2561 2777 1691 3577
5667,2086 1382 2512 3448 2122 3595 69 2528 2306 3247
5668,2048 304 1191 1287 2159 672 1175 1905 2716 76
5669,353 3616 3087 755 2237 743 2008 1067 1043 3002
5670,3551 93 1098 2988 870 3122 2293 2277 383 580
5671,2848 2165 3151 2293 1487 3533 3653 2676 2798 777
5672,427 2172 1545 3600 1902 1086 1573 2561 2653 1464
5673,3653 3551 779 2384 2248 3659 375 2293 523 620
5674,3588 1609 121 1740 145 52 831 2208 881 2890
5675,3511 3194 105 501 3544 3019 1795 2492 2050 1044
5676,3475 1057 2800 220 1296 1379 3665 1658 2768 2430
5677,453 984 2090 3657 1607 1323 2908 1149 2950 3476
5678,2279 372 295 2170 2298 1464 539 2104 833 2069
5679,2256 2858 1669 2382 2933 465 573 3057 578 1422
5680,2653 802 1868 2185 2814 3311 702 312 3600 1573
5681,580 654 1537 1689 2863 1098 601 960 2988 241
5682,1573 2354 2625 1687 570 512 382 650 1831 2281
5683,2534 2488 279 2290 971 320 2557 2366 3131 2630
5684,707 3272 2617 2564 2515 124 1543 409 160 2265
5685,3371 3050 2541 1936 1603 3544 2338 1297 1830 1839
5686,990 2492 751 3372 623 17 3640 3426 3427 2609
5687,2465 2643 1827 1032 438 534 3157 3345 2237 2379
5688,1401 2510 2928 3048 1855 2501 3473 2659 543 2732
5689,2492 2027 3051 2140 810 2959 990 1348 1404 3282
5690,1100 2819 15 542 1462 213 3469 1724 3020 0
5691,3071 2950 3658 3002 2158 2103 213 353 1607 1835
5692,2947 691 2706 605 2617 453 3441 956 2908 1787
5693,2561 1424 3656 2185 2892 2586 3311 802 560 3187
5694,2557 2290 2488 971 463 2366 279 320 1916 2581
5695,2054 2528 1811 3677 3353 2086 37 3402 2370 2774
5696,3669 2643 3111 3306 1193 1678 3205 3438 2117 482
5697,3673 692 3640 2600 3095 1612 2492 2654 1197 3333
5698,1227 1341 361 2306 561 530 1615 1304 863 3362
5699,2643 2916 382 2774 438 3157 1781 2354 2722 1278
5700,406 2265 652 2073 228 3173 92 2580 880 1706
5701,777 3216 1340 2609 1011 674 2798 1146 320 2114
5702,1246 570 1573 2345 1700 232 3656 3406 488 452
5703,3670 3335 1848 1300 402 1376 495 3262 528 3000
5704,2570 2768 2686 621 3668 2800 3705 1073 3665 2400
5705,2931 741 1146 36 796 1614 2784 2798 3151 2828
5706,2338 3660 3472 2194 1096 2237 1365 2468 1809 830
5707,2774 2643 2311 382 2916 650 2354 221 1371 1315
5708,3583 2281 1186 2119 2528 1762 1536 2676 2365 3198
5709,1211 2745 971 2630 1505 2366 2603 2501 2817 3418
5710,2470 3105 2673 3692 2256 1354 3110 1197 3418 1775
5711,872 168 1184 246 3513 2376 3669 467 625 1510
5712,1039 2784 2210 36 1505 2510 2688 136 2067 2745
5713,464 2456 3202 1861 52 3671 3588 1018 16 3220
5714,2104 3683 2154 537 3331 1544 2559 2069 3456 3489
5715,176 2960 382 3021 3465 2515 1746 1560 165 717
5716,741 1146 796 1354 2784 2798 2931 136 36 2557
5717,3406 389 1686 1691 1545 3187 79 452 3311 2185
5718,401 2828 2470 3105 2502 1946 922 236 2327 1614
5719,740 2900 3248 913 3206 3693 3280 768 1168 1481
5720,3256 482 2376 186 2674 3133 43 2975 2998 2005
5721,1658 1428 1463 1816 931 1040 309 3475 922 2956
5722,2953 2609 1571 692 279 365 829 2488 1360 1146
5723,2545 2794 3090 874 3619 1801 351 1818 1027 3152
5724,1887 1811 883 2054 2281 2086 2265 124 1668 2031
5725,3677 1808 1240 2587 2119 2335 3583 1707 617 1645
5726,99 2190 2250 621 376 1525 2881 696 339 52
5727,674 2261 2112 944 3600 392 165 1960 423 1669
5728,542 2819 1100 3469 15 0 1914 3020 1462 324
5729,513 674 3436 3023 1340 790 1178 1924 3646 2800
5730,3700 2153 2104 966 965 1512 3458 3171 2447 3201
5731,2800 220 2570 3668 1439 3231 1240 2768 2261 892
5732,1332 2924 128 1422 457 438 3025 2003 980 1951
5733,1687 2185 1801 427 762 802 1086 3030 1902 2363
5734,1504 649 2295 493 911 1512 3633 1825 1069 3171
5735,2210 2688 169 2732 2501 1583 2603 2784 2067 2630
5736,692 3640 2600 751 1571 1612 47 386 2654 2689
5737,3371 495 239 1446 24 3019 2666 3670 2332 400
5738,2789 2646 798 2745 2676 237 1548 1172 2931 3022
5739,707 2564 3365 2515 124 1543 1928 1560 160 94
5740,3511 1587 3408 3203 16 2492 515 1956 2928 2295
5741,69 2512 1668 880 2148 406 1453 138 2528 3247
5742,872 3669 3306 1184 3438 166 1193 3067 361 3205
5743,2574 2005 3133 3119 1984 3256 2132 120 186 3231
5744,2185 1545 3035 3101 702 232 2363 1902 2814 3404
5745,1464 2305 1153 2151 2281 833 3677 3278 1893 2298
5746,3227 1057 3557 613 253 2466 2570 1069 2800 3665
5747,1913 1216 3066 2501 1375 2331 543 3382 2630 2633
5748,3216 6 1403 1340 674 2036 2534 3141 761 1657
5749,2757 208 1788 1490 785 138 771 3441 1304 2129
5750,119 3053 502 543 3031 3408 2342 3534 3333 1753
5751,802 2185 1337 1086 2814 3311 312 1884 3030 1037
5752,2774 3479 1658 2261 1083 2308 2112 3059 1840 3448
5753,152 3583 2365 3198 236 3516 2281 813 449 1797
5754,762 2814 3030 2653 3404 2205 2561 1754 1670 3406
5755,476 138 1746 3441 1304 785 1788 1490 2847 2980
5756,2345 1246 79 2023 1630 3656 350 560 2561 3035
5757,768 2900 1168 913 3280 1481 428 3401 3245 1392
5758,3219 3180 798 63 2588 2119 1804 2071 649 2165
5759,372 2279 2069 295 1464 833 1289 2298 172 1449
5760,2784 618 2510 36 2688 1279 2931 523 375 796
5761,2999 1892 1471 1127 2780 3527 1956 15 2480 2218
5762,1511 2581 2290 3683 2609 692 135 2600 1340 3640
5763,1801 778 382 802 1086 488 234 2484 1315 3701
5764,82 2745 1172 2967 3427 109 463 237 2877 3317
5765,2110 1668 528 3276 1633 3600 1165 3365 487 1456
5766,1007 3358 563 2613 2218 3318 1510 1956 2340 398
5767,1246 232 2345 350 1700 1630 1686 570 3406 3656
5768,2345 1246 79 1630 1700 452 350 1459 1686 2518
5769,3185 3616 185 75 888 1773 697 3161 2062 1043
5770,1543 1316 406 3153 1475 2265 2031 124 2006 1916
5771,2397 2338 3036 1365 3327 3660 1287 3046 3005 1746
5772,1814 2999 182 1127 1100 817 2780 324 2480 2237
5773,2798 1146 777 494 2953 3151 384 2528 365 772
5774,2277 1548 654 2988 1689 241 1537 1360 2745 3551
5775,2780 2999 15 0 3469 3020 542 2069 1892 1461
5776,474 3282 2559 3202 1525 1723 2652 278 2874 1328
5777,2073 2006 529 1720 2182 3475 216 462 3251 730
5778,922 1057 1376 3059 2664 1083 1439 1658 2800 1134
5779,1514 3454 2734 1704 356 2782 873 2499 185 1773
5780,232 2892 2991 3078 452 2561 79 810 607 2574
5781,392 3216 3150 3287 423 823 2452 2272 3047 2683
5782,2800 1439 1134 2502 3475 1658 1296 3059 3142 3646
5783,353 3658 96 2125 3318 1527 890 2082 680 2958
5784,15 1462 542 1914 2780 3469 3271 84 2887 583
5785,2881 2857 1554 915 646 733 360 3475 1374 3386
5786,289 1165 3367 1492 1353 3172 1948 3403 868 487
5787,2293 618 3537 3653 3476 523 93 10 2091 654
5788,138 2757 584 2980 771 3036 293 1490 2468 2273
5789,474 3066 1690 853 3107 1913 3068 2326 3110 2541
5790,3600 3690 2185 1337 802 2432 1868 2363 427 3030
5791,931 3475 2272 1040 1428 220 3213 2306 2458 1816
5792,119 1681 621 376 1356 3381 2768 3031 1960 2797
5793,1316 3153 3272 3409 1543 2862 707 36 3529 160
5794,2630 3022 36 971 2210 1505 2297 3529 2366 2646
5795,2465 881 3411 3111 1958 1032 1758 1655 2572 3667
5796,1773 1724 2819 888 2923 213 15 1462 3605 3278
5797,1184 1814 1615 3669 3438 1328 3327 220 1711 3067
5798,2273 904 3029 957 3367 2853 2136 2915 3530 462
5799,1428 674 3475 220 1658 309 1001 1178 2800 1040
5800,707 3476 3537 2515 2617 69 880 1316 124 487
5801,1586 2308 3535 1832 1524 598 3438 3579 2306 361
5802,3161 457 2143 743 3345 1461 2780 1885 485 2217
5803,454 3151 1609 1279 3581 937 826 1804 3665 1205
5804,3171 493 252 3340 2153 965 3 1645 966 3609
5805,797 450 2529 1332 49 1893 2952 1288 3271 2348
5806,2801 1905 2090 2291 3657 453 2397 3602 3660 2960
5807,831 3588 1309 3231 3325 1073 2686 873 845 3569
5808,2023 1246 2561 3406 1545 570 560 1700 3577 1424
5809,3215 3053 1216 1640 1753 2342 119 1328 1292 1587
5810,293 3005 3036 1809 2980 2175 793 1365 2468 3238
5811,2643 438 3431 3111 2572 1371 1475 2484 3701 1560
5812,1376 1375 1848 1747 2519 528 2387 1858 2980 452
5813,573 779 2248 3653 523 375 796 1279 620 2784
5814,1246 3406 2023 1700 79 1459 1813 2518 389 1686
5815,2757 2602 1831 799 2980 3349 2633 2278 543 3286
5816,361 2308 2112 1373 2960 2261 1840 2195 1341 2272
5817,2798 494 741 1614 3151 2812 2676 365 3456 2830
5818,120 2031 607 2265 3153 3529 707 124 2528 1668
5819,2119 2587 1808 3696 663 1070 3227 1536 253 3557
5820,1197 569 2974 237 1300 2470 1401 2127 3159 1808
5821,2959 3202 461 231 2527 1690 1798 52 3220 1179
5822,741 1279 2789 2798 1354 1638 3423 2384 1487 1146
5823,220 1711 2874 339 646 1374 99 3234 1471 583
5824,3588 2456 3202 52 1309 3231 1073 2686 845 3671
5825,831 1179 2456 2858 1309 3079 3202 3064 3091 3588
5826,778 1426 1573 1868 488 1475 2363 1337 2892 2561
5827,304 3660 2237 2048 2222 650 2159 1287 2716 3046
5828,3646 2502 2933 1797 1296 3142 494 2800 1205 1011
5829,2956 220 1711 583 339 646 2874 1879 1374 3527
5830,1289 2170 2773 1536 784 2069 59 2063 2587 1240
5831,2468 1248 283 398 1007 331 1491 3060 3238 1617
5832,2817 2931 2676 1804 1568 2812 2581 2557 3400 2784
5833,1505 3269 2862 1279 2784 2789 2327 320 2688 2931
5834,124 707 3153 409 1475 2512 2281 2265 880 305
5835,771 1830 2620 1615 1746 1788 1858 1928 3535 3350
5836,2789 136 2817 2676 1186 1505 732 1583 2784 2862
5837,3276 2892 528 3600 2991 1173 2110 389 3406 350
5838,3669 166 1023 2024 1671 3111 1655 2308 1615 2117
5839,3411 881 3569 3667 2397 2339 3157 2465 657 2146
5840,3205 2484 2643 1278 1736 855 3431 3111 3701 1315
5841,236 3533 2830 2895 256 152 1614 3653 375 3212
5842,1197 911 1736 104 1216 1789 1401 3428 1690 3544
5843,2198 1708 3435 3530 2033 1303 52 1169 163 254
5844,234 2916 2354 1427 221 2428 2625 1687 724 1827
5845,553 649 2480 428 1814 254 136 1892 3020 2606
5846,1165 487 382 88 3253 1132 2364 3276 986 3463
5847,2073 2568 2512 406 1668 2265 2528 880 2580 529
5848,1350 3133 246 979 1510 3521 186 2998 2975 2639
5849,2862 463 732 2265 1543 1316 3013 1223 138 707
5850,2574 1337 1545 312 3656 1868 3253 3690 452 427
5851,755 983 3002 3087 394 1160 52 830 1149 899
5852,124 3153 2265 2528 707 3151 1223 2054 1315 732
5853,3213 3113 3282 3215 2652 90 1328 1219 3202 2252
5854,2541 1375 1593 2519 3000 3656 1747 2980 1300 2763
5855,2980 1216 2541 1640 493 1078 640 398 3349 3050
5856,530 1227 1840 3448 2306 361 2980 1341 2122 2308
5857,1011 513 674 6 3216 3646 2534 1340 3264 2570
5858,2664 3656 2502 3600 1376 2345 232 1057 1797 1707
5859,165 2960 3031 301 3021 3381 3511 304 902 2048
5860,2363 802 1337 855 405 1272 3035 312 2814 3090
5861,1246 232 350 1630 3406 2023 1700 3656 1459 3614
5862,120 1887 3677 1668 482 2005 467 2068 2622 1470
5863,1216 3371 3670 2541 2387 493 3335 3187 1848 636
5864,2912 2090 470 2960 654 1715 2048 1587 984 1427
5865,2259 1109 206 2782 163 1188 2033 2060 185 2062
5866,1246 2023 3406 1630 1700 350 2561 3656 1686 452
5867,2165 1186 796 3659 3456 1487 3551 2258 93 365
5868,2328 2250 3528 1960 1030 2366 1172 3053 2768 82
5869,3335 3670 493 3371 2519 2387 1375 1936 1603 3544
5870,236 1614 2828 3516 3533 813 2466 2410 2384 3418
5871,1427 2311 724 2625 221 2281 1573 1278 234 264
5872,2528 2502 2664 2281 2224 2054 1102 1057 2470 1887
5873,236 3533 3516 2830 2466 1614 421 1707 152 357
5874,3411 3667 2397 464 121 831 3345 3569 2146 881
5875,2817 2534 2389 2557 2862 771 3529 2297 971 1568
5876,2709 253 1186 2581 2119 3659 2154 3557 777 1011
5877,2774 2311 2643 234 2916 1315 382 1371 650 3157
5878,204 3298 784 3227 1725 1289 1848 2528 3532 2763
5879,1191 304 672 1287 1044 2397 2194 3358 2159 105
5880,279 320 2534 2557 2488 741 1011 1146 384 124
5881,1376 1858 2387 528 3670 2519 2980 402 3335 1868
5882,2128 69 289 94 2602 487 124 1800 3476 305
5883,3276 289 584 3670 1858 487 3529 2387 2076 124
5884,1153 1100 84 15 2529 2454 1288 3278 1462 3222
5885,3063 3204 2571 2739 1297 493 3006 2404 2705 495
5886,570 762 1686 1831 2354 2616 799 1545 3022 2653
5887,2980 2175 208 3463 1546 535 3031 119 1788 2626
5888,3333 902 189 1271 1362 553 728 3262 3180 1078
5889,2198 1188 3685 806 17 3405 1111 163 3029 2125
5890,3669 166 3067 3438 1193 530 1840 2308 1615 1678
5891,1057 2466 2224 2457 2800 1811 1887 613 3116 883
5892,3153 3013 829 28 3272 1360 1543 3365 22 1548
5893,2617 2947 2169 3365 3272 333 3013 3153 691 3537
5894,3562 3365 2960 2947 1030 1814 1382 94 2617 863
5895,1948 2306 2236 2073 1165 3080 529 1227 1404 530
5896,1240 1001 1775 2636 1808 220 2956 2229 3201 539
5897,3614 3443 1630 3224 526 3348 3406 1459 232 2023
5898,474 1309 3066 512 423 73 2912 3436 2452 1428
5899,3588 1275 2836 3004 151 3196 2252 3223 3374 1174
5900,1479 700 2275 3699 2593 1377 3007 2551 3214 2543
5901,2345 1246 1630 1700 3656 1686 452 2023 1328 3600
5902,2165 3151 613 2466 1609 256 253 1205 3557 357
5903,232 1630 3406 79 2023 350 2518 1813 1393 560
5904,467 1464 295 2975 3184 2298 817 2674 539 3119
5905,1633 3415 2432 1052 2132 1014 3600 1377 1668 3395
5906,186 2402 43 467 979 120 1670 1082 3521 2975
5907,232 3406 2345 3101 79 2023 560 1884 1902 3656
5908,3656 1246 79 232 1545 2345 3406 1691 3311 2561
5909,3205 2484 527 2920 1736 3479 802 3111 438 3365
5910,353 697 2698 96 397 2259 3266 3667 3658 3071
5911,213 1100 2819 2780 3469 324 1462 1773 2217 2999
5912,3443 3613 3224 526 3614 2349 2891 3412 589 500
5913,1892 2999 1814 324 2780 3472 3660 3005 583 743
5914,3670 495 2387 3335 1603 2664 1376 1868 3371 312
5915,2290 279 2488 3482 2877 320 2967 1916 2557 1486
5916,3640 2654 2600 3526 692 1571 3317 2154 2609 751
5917,1545 427 2814 2561 1573 2185 1086 2653 702 810
5918,1057 2054 2800 2466 613 1315 256 2457 3665 1439
5919,3031 1546 3333 189 3051 1271 2626 1030 119 543
5920,3669 872 1184 166 1193 3438 3597 2117 1678 3306
5921,1997 829 3153 1164 1360 1548 320 1505 494 401
5922,3600 312 1337 802 2185 1545 2363 3656 1272 3406
5923,69 2076 124 289 1453 2054 2512 2148 2515 305
5924,1858 1376 528 1300 3656 3335 2664 1848 463 1216
5925,573 2862 3653 523 375 796 779 2384 2248 1638
5926,84 0 3271 3605 2305 1540 2718 172 3278 1058
5927,1809 2048 3660 1191 1490 293 1287 2338 2397 1850
5928,2082 1109 2698 2158 206 2993 3266 628 1619 879
5929,1936 3194 711 1603 797 983 2027 3374 2584 3435
5930,2185 1545 2205 488 3030 2653 1573 2561 570 2849
5931,353 1527 2082 680 3266 2354 3658 3071 1067 1773
5932,2849 3078 2892 2629 3690 3030 1670 2981 1367 2500
5933,2366 2630 2501 1211 1913 1960 1030 971 2328 2331
5934,186 246 1082 2603 979 3521 467 472 2975 2402
5935,3406 560 1246 3035 2363 389 810 3539 2586 1393
5936,2236 3353 3086 361 2947 3448 3362 863 1710 1304
5937,3215 1328 1216 1108 3220 119 1921 212 3408 515
5938,2466 2581 2830 1057 3131 1315 809 2224 613 1205
5939,2281 2528 3448 3677 2774 37 1887 2636 2086 1371
5940,163 353 700 2275 697 3182 206 3161 3185 2082
5941,75 1773 185 3616 3185 2202 2420 1245 2946 2734
5942,2545 351 1794 1801 3687 3619 3152 1656 1534 1818
5943,3005 3036 3046 1956 3327 2338 1099 3060 1127 1892
5944,2617 3013 2564 2169 2515 707 1316 3409 3537 1223
5945,3669 1149 1184 2117 2237 3513 2291 3438 1814 3597
5946,493 2980 3335 3670 1300 3050 3371 402 1848 1830
5947,2643 438 2484 3431 1278 1315 2572 3701 1560 1371
5948,618 796 232 3409 2862 741 1279 2784 2345 3151
5949,2960 2291 3476 106 453 3537 1832 2908 3432 984
5950,2570 3665 2800 2686 220 3231 1157 621 2768 1930
5951,2925 697 213 3087 566 615 1043 128 1939 3616
5952,353 3318 3658 96 890 3266 1920 1067 3071 1984
5953,3600 1272 312 2185 1037 1670 3690 3187 2981 427
5954,1868 1545 802 2185 312 2814 1573 3600 452 570
5955,880 2427 2973 2512 92 406 3431 707 1316 607
5956,640 3332 2633 1831 543 2757 1855 1913 2630 2928
5957,2626 2331 3031 1546 119 109 2328 2501 3053 82
5958,2127 3110 135 601 2745 3066 853 3317 807 3382
5959,279 135 692 3640 2290 3317 1571 772 2534 2581
5960,382 1560 2281 221 487 1315 188 1781 234 650
5961,2722 2643 1371 1278 1560 1475 3701 578 3205 3111
5962,3588 52 873 121 464 2946 163 3648 915 1275
5963,1475 2121 3529 138 771 1788 476 1746 2273 2187
5964,1546 3534 3053 2768 99 2626 1640 2874 2857 339
5965,220 2686 1073 2430 1798 3231 621 3649 3325 2800
5966,922 1057 2256 2664 1658 2261 12 1428 1463 3142
5967,428 3482 2128 771 1615 2273 1738 568 1830 2620
5968,2069 511 84 1153 2699 1773 3278 833 0 517
5969,797 49 3271 2952 1639 3483 1873 3055 2529 1153
5970,2528 883 1811 2402 2281 809 406 2224 3116 1615
5971,3479 1315 3431 2281 429 2086 1456 3353 2643 2236
5972,1246 1630 3406 2023 79 350 1700 3101 389 2518
5973,771 29 2006 2620 2877 3400 454 2094 568 957
5974,3046 1365 3031 3036 3005 3238 2175 535 3327 1099
5975,3013 2031 2265 1543 124 92 2224 707 880 2528
5976,1781 3253 1456 2005 382 487 2432 1932 857 1633
5977,2272 3671 1150 1073 3023 3649 3047 423 2458 2452
